date,content
2025-05-22 10:51:07,NEW CHINA LIFE INSURANCE: WILL CONTRIBUTE RMB10 BLN TO SUBSCRIBE FOR UNITS OF FUND
2025-05-22 10:50:48,NEW CHINA LIFE INSURANCE: FUND SIZE OF RMB20 BLN
2025-05-22 10:50:28,NEW CHINA LIFE INSURANCE: GUOFENG XINGHUA WILL INITIATE ESTABLISHMENT OF GUOFENG XINGHUA HONGHU ZHIYUAN PRIVATE SECURITIES INVESTMENT FUND II
2025-05-22 10:46:42,"SOLAR STOCKS FALL PREMARKET AFTER TRUMP'S TAX BILL ADVANCES TOWARDS VOTE IN U.S. HOUSE:
SOLAREDGE TECHNOLOGIES DOWN 4.3%, FIRST SOLAR DOWN 3%, SUNRUN DOWN 9.3%, ENPHASE ENERGY DOWN 2.8%"
2025-05-22 10:43:53,EVERCORE ISI RAISES MICROSOFT TARGET PRICE TO $515 FROM $500
2025-05-22 10:43:30,"CRYPTO STOCKS RISE PREMARKET AFTER BITCOIN HITS RECORD HIGH:
PROSHARES BITCOIN STRATEGY ETF UP 1.8%, ISHARES BITCOIN TRUST UP 1.8%, RIOT PLATFORMS UP 3.3%, HUT 8 MINING UP 4%, MARA HOLDINGS UP 3.9%, COINBASE GLOBAL UP 2.7%, BITFARMS UP 3.7%, STRATEGY UP 1.7%"
2025-05-22 10:37:20,RBA'S HAUSER: AUSTRALIAN EXPORTERS UPBEAT ABOUT RESILIENCE OF CHINA DEMAND
2025-05-22 10:36:06,RBA'S HAUSER: FOUND STRIKING CONFIDENCE THAT CHINA GOING INTO TRADE WAR WITH STRONG HAND
2025-05-22 10:35:57,RBA'S HAUSER: CHINA ORGANISATIONS EXPECTED LARGE SHARE OF ECONOMIC COSTS OF TARIFFS WOULD FALL ON US
2025-05-22 10:35:54,RBA'S HAUSER: CHINA CONTACTS EXPRESSED A DETERMINATION NOT TO CUSHION THOSE COSTS
2025-05-22 10:35:50,RBA'S HAUSER: FOUND LITTLE EXPECTATION THAT YUAN WOULD BE DEVALUED TO INSULATE US FROM TARIFFS
2025-05-22 10:35:40,RBA'S HAUSER: POSSIBLE COULD SEE MORE INTENSE COMPETITION AT HOME FROM CHINESE FIRMS DISCOUNTING
2025-05-22 10:35:37,RBA'S HAUSER: UNCLEAR HOW BIG AN IMPACT GIVEN LIMITED OVERLAP BETWEEN CHINESE AND AUSTRALIAN OUTPUT
2025-05-22 10:32:21,"USD/CNY FINISHES DOMESTIC SESSION AT 7.2040, DOWN 25 PIPS V.S. PREVIOUS CLOSE"
2025-05-22 10:31:59,HSBC BOUGHT BACK TOTAL 3.7 MLN SHARES ON OTHER EXCHANGES FOR GBP32.8 MLN ON MAY 21 - HKEX FILING
2025-05-22 10:31:55,HSBC BOUGHT BACK 1.6 MLN SHARES FOR HK$152.2 MLN ON MAY 21 - HKEX FILING
2025-05-22 10:30:13,"US CRYPTO STOCKS RISE PRE-MARKET: BIT ORIGIN +20%, CLEANSPARK +4%, MARA +4%, COINBASE & STRATEGY +2%"
2025-05-22 10:26:58,"BIDU-SW (09888.HK) (BIDU.US)'s 1Q25 cloud service revenue accelerated growth by 42% YoY to RMB6.7 billion, mainly benefiting from demand from project-based enterprise clients and subscription-based enterprise clients, Citi Research issued a research report saying. After adjusting forecasts, Citi Research cut its target price from US$139 to US$138. Given the still attractive valuation, the broker kept rating at Buy."
2025-05-22 10:19:24,CHINA CSRC OFFICIAL: TO IMPLEMENT MORE FLEXIBLE AND PRECISE COUNTER-CYCLICAL ADJUSTMENT MECHANISM FOR IPOS
2025-05-22 10:15:28,CHINA CSRC OFFICIAL: ACTIVELY AND PRUDENTLY IMPLEMENT FIFTH SET OF STAR MARKET LISTING STANDARDS
2025-05-22 10:14:17,CHINA CSRC OFFICIAL: SUPPORT GROWTH OF PRIVATE EQUITY SECONDARY MARKET FUNDS (S FUNDS) AND PROMOTE FUND SHARE TRANSFERS FROM PILOT TO ROUTINE
2025-05-22 10:13:17,"CHINA CSRC OFFICIAL: STRONGER SUPPORT FOR HIGH-QUALITY, UNPROFITABLE TECH FIRMS TO GO PUBLIC"
2025-05-22 10:12:48,CHINA CSRC OFFICIAL: SUPPORTS RETURN OF HIGH-QUALITY RED-CHIP TECH FIRMS FOR DOMESTIC LISTINGS
2025-05-22 10:12:22,PBOC: STEADILY ADVANCING QFLP PILOT PROGRAM
2025-05-22 10:10:40,"AT CLOSE, HANG SENG INDEX DOWN 1.19%, HANG SENG TECH INDEX DOWN 1.7%, XPENG UP NEARLY 6%, AND BAIDU DOWN OVER 4%"
2025-05-22 10:07:05,"DOLLAR/YEN EXTENDS DROP, LAST DOWN 0.5% AT 142.95"
2025-05-22 10:04:02,"Bitcoin continues to trade at elevated levels after reaching a record high earlier, buoyed by expectations that the U.S. will soon introduce new digital asset regulations. According to Deutsche Bank analysts in a recent note, the instability of U.S. debt has also likely contributed to Bitcoin's rise. Concerns over the high levels of U.S. government debt are intensifying as President Trump attempts to push his tax-cutting plans through Congress, following Moody's downgrade of the U.S. credit rating. This has prompted investors to seek alternatives to the dollar."
2025-05-22 10:12:48,CHINA CSRC OFFICIAL: SUPPORTS RETURN OF HIGH-QUALITY RED-CHIP TECH FIRMS FOR DOMESTIC LISTINGS
2025-05-22 10:12:22,PBOC: STEADILY ADVANCING QFLP PILOT PROGRAM
2025-05-22 10:10:40,"AT CLOSE, HANG SENG INDEX DOWN 1.19%, HANG SENG TECH INDEX DOWN 1.7%, XPENG UP NEARLY 6%, AND BAIDU DOWN OVER 4%"
2025-05-22 10:07:05,"DOLLAR/YEN EXTENDS DROP, LAST DOWN 0.5% AT 142.95"
2025-05-22 10:04:02,"Bitcoin continues to trade at elevated levels after reaching a record high earlier, buoyed by expectations that the U.S. will soon introduce new digital asset regulations. According to Deutsche Bank analysts in a recent note, the instability of U.S. debt has also likely contributed to Bitcoin's rise. Concerns over the high levels of U.S. government debt are intensifying as President Trump attempts to push his tax-cutting plans through Congress, following Moody's downgrade of the U.S. credit rating. This has prompted investors to seek alternatives to the dollar."
2025-05-22 10:03:51,"PBOC DEPUTY GOVERNOR: WILL GUIDE FINANCIAL INSTITUTIONS TO FURTHER ENHANCE CREDIT SUPPORT FOR ENTERPRISES’ RESEARCH AND INNOVATION, EQUIPMENT UPGRADES"
2025-05-22 09:59:34,CHINA: TO BOOST SME FINANCING MECHANISM WITH GREATER FOCUS ON TECH SECTOR
2025-05-22 09:54:18,CHINA: TOTAL SCALE OF LONG-TERM INSURANCE FUND INVESTMENT WILL BE 222 BILLION YUAN
2025-05-22 09:52:31,CHINA: A THIRD BATCH OF 60 BILLION YUAN IN LONG-TERM INSURANCE FUND INVESTMENTS WILL BE APPROVED SOON
2025-05-22 09:51:33,PIPER SANDLER RAISES RIVIAN TARGET PRICE TO $15 FROM $13
2025-05-22 09:50:45,PIPER SANDLER RAISES GM TARGET PRICE TO $48 FROM $43
2025-05-22 09:50:18,PIPER SANDLER RAISES FORD TARGET PRICE TO $9 FROM $8.5
2025-05-22 09:44:56,"CK Hutchison Holdings told investors that Italian billionaire Gianluigi Aponte’s family business is the “main investor” in the group seeking to buy its global ports, but emphasized the sale will not proceed until it secures approvals from multiple authorities. Co-managing director Dominic Lai made the comments during the company’s annual general meeting, adding the deal is subject to regulatory reviews. If approved, CK Hutchison, founded by Li Ka-Shing, will sell 43 ports—including two in Panama—to a group that also involves US investment firm BlackRock Inc."
2025-05-22 09:42:04,"CHINA’S SECURITIES REGULATOR OFFICIAL: AS OF END-APRIL, CHINA HAD COMPLETED OVERSEAS LISTING FILINGS FOR 242 DOMESTIC COMPANIES, INCLUDING 83 TECHNOLOGY FIRMS"
2025-05-22 09:39:59,OIL TRADERS EXPECT OPEC+ TO BOOST PRODUCTION AGAIN IN JULY
2025-05-22 09:39:36,CHINA'S MOFCOM: HOME APPLIANCE RETAIL SALES HAVE MAINTAINED DOUBLE-DIGIT GROWTH FOR EIGHT CONSECUTIVE MONTHS
2025-05-22 09:39:08,"CHINA’S SECURITIES REGULATOR OFFICIAL: WILL PROVIDE A MORE EFFICIENT, TRANSPARENT, PREDICTABLE REGULATORY ENVIRONMENT TO SUPPORT TECHNOLOGY FIRMS LISTING OVERSEAS"
2025-05-22 09:35:14,CHINA'S VICE MINISTER OF SCIENCE AND TECHNOLOGY: TO INTRODUCE STRONGER AND MORE INNOVATIVE TECH-FINANCE POLICIES
2025-05-22 09:18:30,"HANG SENG TECH INDEX DOWN OVER 2%, HANG SENG INDEX DOWN 1.43%"
2025-05-22 09:15:12,INDIA PM MODI: PAKISTAN WILL NOT GET WATER TO WHICH INDIA HAS A RIGHT
2025-05-22 09:09:38,"CHINA FOREIGN MINISTRY, ON ISRAELI FORCES SHOOTING AT DIPLOMATIC DELEGATION: CLOSELY FOLLOWING THE INCIDENT, FIRMLY OPPOSE MOVES THAT THREATEN SAFETY AND SECURITY OF DIPLOMATIC PERSONNEL"
2025-05-22 09:09:18,"CHINA FOREIGN MINISTRY, ON ISRAELI FORCES SHOOTING AT DIPLOMATIC DELEGATION: CHINA URGES RELEVANT SIDES ESPECIALLY ISRAEL NOT TO TAKE ESCALATORY MOVES"
2025-05-22 09:07:11,CHINA JAN-APRIL OUTBOUND DIRECT INVESTMENT +7.5% Y/Y TO $57.54 BLN - COMMERCE MINISTRY
2025-05-22 09:05:41,"CHINA FOREIGN MINISTRY: CHINA LOOKS TO EXPAND COOP WITH ASEAN AND GCC STATES TO UPHOLD MULTILATERAL TRADING REGIME, DEFEND COMMON INTERESTS OF GLOBAL SOUTH"
2025-05-22 09:04:58,CHINA FOREIGN MINISTRY: PREMIER LI QIANG TO VISIT INDONESIA FROM MAY 24 TO 26
2025-05-22 09:04:32,CHINA JAN-APRIL NON-FINANCIAL OUTBOUND DIRECT INVESTMENT +5.6% Y/Y TO $51.0 BLN - COMMERCE MINISTRY
2025-05-22 09:02:47,"AT CLOSE, SHANGHAI COMPOSITE INDEX DOWN 0.22%, SHENZHEN COMPONENT INDEX DOWN 0.72%, CHINEXT INDEX DOWN 0.96%"
2025-05-22 08:54:53,"- OpenAI is buying Jony Ive’s start-up io Products in a US$6.5 billion deal and will bring the chief designer of early iPhones on board as creative head to develop devices tailored for the generative artificial intelligence (AI) era.
- Google's AI research tool, NotebookLM, is gaining momentum. Similarweb reports a 56% rise in monthly visits over the last six months.
- xAI has announced the upgrade of its API to include a Live Search feature. This new capability allows Grok to perform real-time searches across the X platform, the internet, and trending news. Currently, the Live Search API is available in its Beta version and is offered for free for a limited time.
- Kunlun Wanwei has officially launched its Skywork Super Agents, a cutting-edge product built on AI agent architecture and Deep Research technology. The platform offers one-stop generation of documents, PPTs, spreadsheets (Excel), web pages, podcasts, and audio-video multimodal content.
- Digital Phablet TCL Partners with Alibaba Cloud for Full-Stack AI Strategy Focused on Smart Devices TCL and Alibaba Cloud have announced a strategic partnership aimed at advancing full-stack artificial intelligence (AI) solutions. This collaboration will focus on various sectors, particularly smart devices.
- OpenAI updates its new Responses API rapidly with MCP support, GPT-4o native image gen, and more enterprise features.
- OpenAI's Altman Tells Staff He Plans to Ship 100 Million Devices."
2025-05-22 08:53:49,"CLSA released a research report forecasting that MEITUAN-W (03690.HK) will maintain steady performance in its core local commerce business in 1Q25, with total revenue/adjusted EBIT to grow by 17%/44% YoY to RMB85.4 billion/RMB10 billion, respectively. As intensified competition on JD Food Delivery and rapid overseas expansion could pressure future profit margins, CLSA lowered its 2025/2026 adjusted net profit forecasts for MEITUAN-W by 4%/6%, and chopped its target price from HK$217 to HK$195, with rating kept at Overweight."
2025-05-22 08:50:39,CHINEXT PRICE INDEX DOWN OVER 1%
2025-05-22 08:50:12,JAPAN 40-YEAR GOVT BOND YIELD RISES 6BPS TO RECORD HIGH SINCE INCEPTION IN 2007
2025-05-22 08:46:56,"WTI CRUDE OIL, BRENT CRUDE OIL DOWN 1%"
2025-05-22 08:40:40,"BESSENT, AKAZAWA AGREED TO HOLD TALKS NEXT WEEK INSTEAD, TV TOKYO SAYS"
2025-05-22 08:40:34,"OPEC+ is deliberating a potential production increase of 411,000 barrels per day for July, triple the initially planned amount, marking the third consecutive month of elevated output. The decision, to be finalized at the June 1 meeting, follows similar increases in May and June aimed at curbing quota violations and stabilizing prices.
Saudi Arabia, OPEC+’s leader, has warned overproducing members of further hikes if compliance issues persist. The group’s unexpected supply boosts, coinciding with the U.S.-China trade war in April, initially drove oil prices to a four-year low near $60 per barrel in London. However, prices have since recovered, with Brent crude trading just below $65 on Thursday as tariff tensions eased.
Despite this rebound, market sentiment remains bearish. The International Energy Agency recently forecasted slower global oil demand growth for the remainder of 2025 due to economic challenges, following a strong first quarter."
2025-05-22 08:40:32,"U.S. TREASURY SECRETARY BESSENT EXPRESSED RELUCTANCE TO MEET JAPAN'S AKAZAWA THIS WEEK, TV TOKYO SAYS"
2025-05-22 08:40:07,US HOUSE VOTES TO OPEN DEBATE ON TRUMP TAX BILL WITH VOTE ON PASSAGE TO FOLLOW
2025-05-22 08:39:34,FITCH RTGS: CHINESE CONSTRUCTION COMPANIES’ FINANCIAL PROFILE UNDER PRESSURE AMID STRUCTURAL CHANGES
2025-05-22 08:38:46,"JAPAN ECONOMY MINISTER AKAZAWA HELD UNOFFICIAL PHONE TALKS WITH U.S. TREASURY SECRETARY BESSENT BEFORE WEDNESDAY, TV TOKYO SAYS"
2025-05-22 08:35:06,OPEC+ DISCUSSES ANOTHER 411K B/D OUTPUT HIKE IN JULY - DELEGATES
2025-05-22 08:31:17,KOSPI INDEX CLOSED DOWN 1.21% AT 2593.69
2025-05-22 08:30:53,NIKKEI 225 CLOSED DOWN FELL 0.84% AT 36985.87
2025-05-22 08:30:36,RIO TINTO: JAKOB STAUSHOLM TO REMAIN AS CEO UNTIL SUCCESSOR IS APPOINTED
2025-05-22 08:27:10,"LEAPMOTOR (09863.HK)'s 1Q25 net profit improved from approximately RMB80 million in 4Q24 to about RMB130 million during the period, according to CCBI's research report. Net profit margin was 1.3%, while gross profit margin was 14.9%, approaching the upper limit of the Group's annual target of 10-15%. CCBI maintained its 2025/ 2026 sales forecasts unchanged at 504,000/ 700,000 units each, and raised its net profit forecasts to RMB388 million/ RMB1.643 billion to reflect higher production efficiency and increased overseas consumption potential driven by new models. The broker also elevated its target price from $73.2 to $86.1, with rating kept at Outperform."
2025-05-22 08:17:17,"Goldman Sachs continues to hold a positive view of Pony AI, primarily due to the company's significant expansion in robotaxi operations, which is supported by ongoing business enhancements and technological advancements, according to a recent analyst note. The company's robotaxi services are scaling up rapidly, with fare-charging revenue in the first quarter increasing by 800% year-over-year. This aligns with Goldman Sachs' expectations that recurring revenues will play a larger role in contributing to a more stable performance in future quarters.
Goldman Sachs believes that Pony AI's latest generation of robotaxis is likely to attract a greater number of potential users, thanks to improved cost efficiency and an expanded fleet size. As a result, Goldman Sachs has maintained its ""buy"" rating on Pony AI's stock and has raised its target price from $23.10 to $26.00. The stock last closed at $17.29."
2025-05-22 08:15:03,BSE 50 INDEX DROPS OVER 6%
2025-05-22 08:14:51,DUTCH FOREIGN MINISTER: DUTCH FOREIGN TRADE MINISTER WILL VISIT CHINA NEXT MONTH FOR THE JOINT ECONOMIC COMMITTEE WITH CHINA COMMERCE MINISTER
2025-05-22 08:14:29,"DUTCH FOREIGN MINISTER: HOPE WE CAN USE THIS VISIT TO EXPLORE DEEPER COOPERATION ON CLIMATE AND GREEN TRANSITION, UPHOLDING THE MULTILATERAL SYSTEM"
2025-05-22 08:13:42,DUTCH FOREIGN MINISTER: EUROPEAN UNION AND THE NETHERLANDS WANT TO WORK WITH CHINA ON THE GLOBAL CHALLENGES THAT WE'RE FACING TOGETHER
2025-05-22 08:12:08,"Goldman Sachs is consolidating its investment banking operations across Asia Pacific into a single entity to strengthen advisory and capital markets execution. The unified APAC investment banking business will be led by Iain Drayton, who will collaborate with Yoshihiko Yano and Shogo Matsuzawa, co-heads of investment banking in Japan, and Nick Sims and Zac Fletcher, co-heads of corporate advisory in Australia and New Zealand, according to a memo confirmed by a spokesperson."
2025-05-22 08:11:40,YIELD ON 10-YEAR JGB RISES 5 BPS TO 1.565%
2025-05-22 08:11:16,"CHINA WILLING TO MAKE CONTRIBUTIONS TO THE DEVELOPMENT OF CHINA-EU RELATIONS, THE RECOVERY OF THE WORLD ECONOMY"
2025-05-22 08:11:05,"CHINA IS WILLING TO ENHANCE COMMUNICATION AND DIALOGUE WITH THE NETHERLANDS, DEEPEN PRACTICAL COOPERATION"
2025-05-22 08:10:10,"Pakistan’s Ministry of Finance has reportedly endorsed the creation of a dedicated body to regulate blockchain-based financial infrastructure in the country. The Pakistan Digital Assets Authority (PDAA) will serve as a regulatory body to oversee licensing, regulate exchanges, custodians, wallets, tokenized platforms, stablecoins and decentralized finance applications, according to a May 21 report from the state-owned broadcaster, PTV. The PDAA will also be tasked with tokenizing national assets and government debt, facilitating monetization of Pakistan’s surplus electricity through regulated Bitcoin mining, and helping startups build blockchain-based solutions at scale."
2025-05-22 08:04:00,YIELD ON 40-YEAR JGB JUMPS 5.5 BPS TO 3.67%
2025-05-22 08:00:11,YIELD ON 10-YEAR JGB RISES 4.5 BPS TO 1.56%
2025-05-22 07:53:32,QIA HEAD OF TMT: LOOKING ACROSS THE BOARD FOR AI INVESTMENT OPPORTUNITIES IN THE US
2025-05-22 07:48:44,ISRAELI PM NETANYAHU SAY SHOCKED BY HORRIFIC ANTI-SEMITIC MURDER OF EMBASSY STAFF IN WASHINGTON
2025-05-22 07:47:11,BOJ'S NOGUCHI: CLOUD OF UNCERTAINTY CLEARING SOMEWHAT IN US-CHINA TRADE TENSION
2025-05-22 07:42:04,BOJ'S NOGUCHI: RECENT RISE IN LONG-TERM RATES LIKELY WON'T HAVE DIRECT IMPACT ON OUR NEW BOND TAPER PLAN TO BE DECIDED IN JUNE
2025-05-22 07:39:12,BOJ'S NOGUCHI: PREDICTABILITY IMPORTANT FOR BOJ'S JGB BUYING PLANS
2025-05-22 07:38:38,"Four crypto-focused bills were introduced in the Michigan House on Wednesday, reflecting a growing state-level interest in digital asset regulation. Rep. Bill Schuette’s House Bill 4510 proposes allowing Michigan’s state treasurer to invest retirement funds in cryptocurrencies with a market cap exceeding $250 billion, effectively limiting eligibility to Bitcoin. Rep. Bryan Posthumus’ HB 4511 seeks to ban state agencies from supporting or implementing central bank digital currencies (CBDCs). Meanwhile, Rep. Mike McFall introduced HB 4512 and HB 4513, which incentivize Bitcoin mining using abandoned wells and offer tax deductions for related revenues. These efforts align with broader state initiatives to define crypto’s role in public policy."
2025-05-22 07:35:16,"According to Michael Brown of Pepperstone in a recent note, a prevalent issue in developed markets when it comes to addressing growing budget deficits is the short-term nature of politics. The senior research strategist explains, ""The short-term nature of politics and electioneering discourages anyone from making the tough and unpalatable choices needed to put the fiscal backdrop on a more sustainable footing."" He further notes that while developed market nations can borrow with ease, they will also continue to spend with the same ease."
2025-05-22 07:35:06,CITIGROUP RAISES COMMERZBANK TARGET PRICE TO EUR 26.40 FROM EUR 23.75
2025-05-22 07:33:18,"U.S. 30-YEAR TREASURY YIELD HITS 5.088%, HIGHEST LEVEL SINCE OCTOBER 2023 - LSEG DATA"
2025-05-22 07:32:09,FITCH: EXPECT LARGEST FIVE STATE BANKS TO INCREASE CAPITAL BUFFERS OVER THE NEXT FEW YEARS
2025-05-22 07:31:03,"FITCH: EXPECT CAPITAL INJECTIONS TO SUSTAIN THE STATE BANKS’ CAPITALISATION, ALLEVIATING PRESSURES ON VIABILITY RATINGS (VRS)"
2025-05-22 07:30:19,FITCH: PRESSURE FROM TARIFF ESCALATION IS LIKELY TO BE PARTLY OFFSET BY FISCAL STIMULUS AND MODERATE MONETARY POLICY EASING
2025-05-22 07:26:04,FITCH RATINGS: STABLE OPERATING ENVIRONMENT FOR CHINA STATE BANKS DESPITE TARIFFS RISKS
2025-05-22 07:23:38,CME DAILY EQUITY VOLUME AND OPEN INTEREST
2025-05-22 07:23:30,CME DAILY ENERGY VOLUME AND OPEN INTEREST
2025-05-22 07:23:18,CME DAILY METALS VOLUME AND OPEN INTEREST
2025-05-22 07:23:07,CME DAILY FX VOLUME AND OPEN INTEREST
2025-05-22 07:15:17,HANG SENG INDEX DOWN OVER 1%
2025-05-22 07:07:05,XIAOMI DOWN OVER 3%
2025-05-22 07:06:51,"BlackRock’s iShares Bitcoin Trust (IBIT) recorded its largest single-day inflow in two weeks on May 21, with $530.6 million added as Bitcoin surged to nearly $112,000. This marks IBIT’s biggest inflow since May 5, with no outflows since April 9. On the same day, IBIT accumulated 4,931 BTC, over 10 times the 450 BTC mined during the period. The total inflow for all 11 spot Bitcoin ETFs reached $607.1 million, with Fidelity’s fund securing $23.5 million. Analysts attribute the surge to Bitcoin’s price rally and expect further inflows."
2025-05-22 07:03:55,LENOVO FALL MORE THAN 4% AFTER FISCAL Q4 NET PROFIT MISSES FORECAST
2025-05-22 07:02:07,TOYOTA: FIVE TOYOTA GROUP COMPANIES TO ACCELERATE SKILL DEVELOPMENT AND INNOVATION IN AI AND SOFTWARE
2025-05-22 06:56:54,"HONDA MOTOR: IT WILL BRING THE TOTAL CAPACITY OF THE PLANT TO 2.61 MLN UNITS, MAKING IT LARGEST ASSEMBLY PLANT FOR HONDA MOTORCYCLES IN THE WORLD"
2025-05-22 06:56:42,"HONDA MOTOR: PLANNED TO BEGIN OPERATION IN 2027, THE NEW LINE WILL HAVE AN ANNUAL PRODUCTION CAPACITY OF 650,000 UNITS"
2025-05-22 06:56:33,HONDA MOTOR: HONDA EXPANDS PRODUCTION CAPACITY BY ADDING NEW PRODUCTION LINE AT FOURTH MOTORCYCLE PLANT IN INDIA
2025-05-22 06:52:42,"CHINA'S CYBERSPACE ADMINISTRATION LAUNCHES A TWO-MONTH CAMPAIGN, CRACKDOWN ON MALICIOUS ONLINE COMMENTATORS WHO DEFAME PRIVATE ENTERPRISES"
2025-05-22 06:44:17,RBC CUTS MORGAN STANLEY DIRECT LENDING FUND TARGET PRICE TO $21 FROM $22
2025-05-22 06:38:28,"According to a research note from Citi analysts, Baidu's advertising business is likely to drag the company's overall performance in the next few quarters. The analysts anticipate a 10% year-on-year decline in core advertising revenues in both the second and third quarters. They believe that share prices are unlikely to be re-rated before core advertising revenue returns to positive growth. While expecting the cloud margin to remain stable at a low double-digit level, the analysts note that investments in AI and disruptions to search advertising revenue will negatively impact Baidu's core operating margin in the coming quarters. Despite these challenges, the analysts maintain a buy rating, citing an attractive valuation. Citi has slightly reduced its target price for Baidu's ADRs to US$138.00 from US$139.00."
2025-05-22 06:25:27,ISRAEL'S FOREIGN MINISTER SAYS HE IS IN CONTACT WITH U.S. AUTHORITIES OVER ATTACK ON ISRAELI EMBASSY STAFFERS IN WASHINGTON D.C.
2025-05-22 06:22:54,XIAOMI FOUNDER LEI JUN: YU7 EXPECTED TO OFFICIALLY LAUNCH IN JULY; PRE-LAUNCH EVENT TONIGHT WILL NOT REVEAL FINAL PRICING OR OPEN PRE-ORDERS
2025-05-22 06:21:21,BITCOIN WHALE JAMES WYNN IS SITTING ON AN UNREALIZED PROFIT OF OVER $39M FOR HIS 40X LEVERAGED LONG POSITION OF $1.14B WORTH OF $BTC AS BITCOIN HITS $111.9K: COINTELEGRAPH
2025-05-22 06:15:16,"US PRESIDENT TRUMP EXPRESSES CONDOLENCES TO FAMILIES OF VICTIMS, BLAMES ANTI-SEMITISM FOR SHOOTING"
2025-05-22 07:23:30,CME DAILY ENERGY VOLUME AND OPEN INTEREST
2025-05-22 07:23:18,CME DAILY METALS VOLUME AND OPEN INTEREST
2025-05-22 07:23:07,CME DAILY FX VOLUME AND OPEN INTEREST
2025-05-22 07:15:17,HANG SENG INDEX DOWN OVER 1%
2025-05-22 07:07:05,XIAOMI DOWN OVER 3%
2025-05-22 07:06:51,"BlackRock’s iShares Bitcoin Trust (IBIT) recorded its largest single-day inflow in two weeks on May 21, with $530.6 million added as Bitcoin surged to nearly $112,000. This marks IBIT’s biggest inflow since May 5, with no outflows since April 9. On the same day, IBIT accumulated 4,931 BTC, over 10 times the 450 BTC mined during the period. The total inflow for all 11 spot Bitcoin ETFs reached $607.1 million, with Fidelity’s fund securing $23.5 million. Analysts attribute the surge to Bitcoin’s price rally and expect further inflows."
2025-05-22 07:03:55,LENOVO FALL MORE THAN 4% AFTER FISCAL Q4 NET PROFIT MISSES FORECAST
2025-05-22 07:02:07,TOYOTA: FIVE TOYOTA GROUP COMPANIES TO ACCELERATE SKILL DEVELOPMENT AND INNOVATION IN AI AND SOFTWARE
2025-05-22 06:56:54,"HONDA MOTOR: IT WILL BRING THE TOTAL CAPACITY OF THE PLANT TO 2.61 MLN UNITS, MAKING IT LARGEST ASSEMBLY PLANT FOR HONDA MOTORCYCLES IN THE WORLD"
2025-05-22 06:56:42,"HONDA MOTOR: PLANNED TO BEGIN OPERATION IN 2027, THE NEW LINE WILL HAVE AN ANNUAL PRODUCTION CAPACITY OF 650,000 UNITS"
2025-05-22 06:56:33,HONDA MOTOR: HONDA EXPANDS PRODUCTION CAPACITY BY ADDING NEW PRODUCTION LINE AT FOURTH MOTORCYCLE PLANT IN INDIA
2025-05-22 06:52:42,"CHINA'S CYBERSPACE ADMINISTRATION LAUNCHES A TWO-MONTH CAMPAIGN, CRACKDOWN ON MALICIOUS ONLINE COMMENTATORS WHO DEFAME PRIVATE ENTERPRISES"
2025-05-22 06:44:17,RBC CUTS MORGAN STANLEY DIRECT LENDING FUND TARGET PRICE TO $21 FROM $22
2025-05-22 06:25:27,ISRAEL'S FOREIGN MINISTER SAYS HE IS IN CONTACT WITH U.S. AUTHORITIES OVER ATTACK ON ISRAELI EMBASSY STAFFERS IN WASHINGTON D.C.
2025-05-22 06:22:54,XIAOMI FOUNDER LEI JUN: YU7 EXPECTED TO OFFICIALLY LAUNCH IN JULY; PRE-LAUNCH EVENT TONIGHT WILL NOT REVEAL FINAL PRICING OR OPEN PRE-ORDERS
2025-05-22 06:21:21,BITCOIN WHALE JAMES WYNN IS SITTING ON AN UNREALIZED PROFIT OF OVER $39M FOR HIS 40X LEVERAGED LONG POSITION OF $1.14B WORTH OF $BTC AS BITCOIN HITS $111.9K: COINTELEGRAPH
2025-05-22 06:15:16,"US PRESIDENT TRUMP EXPRESSES CONDOLENCES TO FAMILIES OF VICTIMS, BLAMES ANTI-SEMITISM FOR SHOOTING"
2025-05-22 06:14:34,"US, VIETNAM CONCLUDE SECOND ROUND OF TARIFF TALKS, SOME UNRESOLVED ISSUES NEED FURTHER TALKS - VIETNAM GOVERNMENT"
2025-05-22 06:13:22,"Spot Bitcoin Daily Closed Price v.s ETF Flows Daily Chart (May 21, 2025)"
2025-05-22 06:10:02,ISRAELI AMBASSADOR TO US SAYS HE SPOKE TO PRESIDENT TRUMP AFTER SHOOTING
2025-05-22 06:09:47,EU OPEN TO EXTENDING LOBSTER DEAL AS PART OF A PACKAGE TO REMOVE TARIFFS IMPOSED BY TRUMP - FT
2025-05-22 06:09:36,"According to SoSoValue data, Ethereum spot ETFs experienced a total net inflow of $0.587 million on May 21, 2025, continuing a 4-day net inflow.
BlackRock ETHA: +$24.86 million;
Fidelity FETH: -$24.38 million;
Current total net asset value of ETH spot ETFs at $8.74 billion, accounting for 2.88% of the total market value of Ethereum."
2025-05-22 06:07:43,"LENOVO GROUP REPORTS FY25 Q4 REVENUE OF $16.98B, UP FROM $13.83B A YEAR EARLIER"
